CrimeID,CrimeTS,Location,LSOA,Type,Outcome
DC:9F:F5:32:FE:7F,05-08-2018 11:26,On or near Wayne Close,Tameside 010A,Violence and sexual offences,Under investigation
EB:29:38:8B:46:87,25-08-2018 05:23,On or near High Street,Wigan 023C,Violence and sexual offences,Investigation complete; no suspect identified
79:6C:01:14:EB:EA,13-08-2018 12:37,On or near Union Road,Rochdale 003D,Possession of weapons,Investigation complete; no suspect identified
9E:D1:31:82:C3:1D,27-08-2018 23:53,On or near Ashton Road,Manchester 001C,Violence and sexual offences,Under investigation
A3:53:C9:14:E8:0F,26-08-2018 03:16,On or near Cameron Street,Wigan 027B,Criminal damage and arson,Investigation complete; no suspect identified
8E:DA:0D:1B:13:A4,13-08-2018 09:45,On or near Gatley Road,Stockport 028B,Other crime,Investigation complete; no suspect identified
3F:30:F1:6B:E2:A2,01-08-2018 19:27,On or near The Spur,Oldham 029D,Violence and sexual offences,Further investigation is not in the public interest
8C:9A:3F:37:03:20,21-08-2018 02:51,On or near Mealhouse Brow,Stockport 014B,Vehicle crime,Investigation complete; no suspect identified
4D:3C:14:C3:1B:78,09-08-2018 07:20,On or near Elmpark Gate,Rochdale 006B,Violence and sexual offences,Under investigation
C2:51:24:FE:DC:E5,16-08-2018 05:10,On or near Queens Avenue,Bolton 002D,Violence and sexual offences,Under investigation
EF:65:F6:1E:26:ED,10-08-2018 06:31,On or near The Willows,Bury 012B,Other crime,Investigation complete; no suspect identified
F4:E3:17:D4:9D:20,10-08-2018 06:42,On or near Whiteley Place,Trafford 024A,Violence and sexual offences,Under investigation
8B:67:31:F1:12:2B,26-08-2018 16:36,On or near Gorton Street,Salford 022I,Violence and sexual offences,Formal action is not in the public interest
3A:0D:EF:FF:95:43,07-08-2018 14:05,On or near Dartington Road,Wigan 024D,Public order,Further investigation is not in the public interest
2F:06:6C:30:9F:D6,28-08-2018 11:02,On or near Forest Street,Oldham 029E,Criminal damage and arson,Local resolution
22:89:7D:DE:42:0A,20-08-2018 21:42,On or near Kings Court,Stockport 014D,Violence and sexual offences,Investigation complete; no suspect identified
50:9E:7D:BD:E5:6D,11-08-2018 00:15,On or near Beech Mount,Tameside 005A,Violence and sexual offences,Unable to prosecute suspect
78:74:AE:C5:61:A2,30-08-2018 09:23,On or near Gilnow Gardens,Bolton 015D,Other theft,Under investigation
4C:E3:51:99:5E:5D,22-08-2018 18:28,On or near Cedar Place,Salford 022D,Violence and sexual offences,Investigation complete; no suspect identified
58:92:9B:7A:7D:C6,27-08-2018 12:19,On or near Vinery Grove,Tameside 025B,Burglary,Investigation complete; no suspect identified
00:A7:97:76:82:94,13-08-2018 20:56,On or near Tiverton Close,Bury 012A,Violence and sexual offences,Unable to prosecute suspect
8F:5E:BC:EF:49:49,18-08-2018 18:54,On or near Shopping Area,Manchester 054C,Violence and sexual offences,Investigation complete; no suspect identified
8E:FA:17:7D:F2:F7,11-08-2018 08:00,On or near Rose Hill Close,Tameside 004C,Public order,Investigation complete; no suspect identified
7B:BE:88:17:DC:6B,19-08-2018 04:42,On or near Mancunian Way,Manchester 057B,Burglary,Investigation complete; no suspect identified
7F:16:66:37:44:72,28-08-2018 05:16,On or near Pocklington Drive,Manchester 048E,Vehicle crime,Investigation complete; no suspect identified
B1:73:53:EF:58:D6,02-08-2018 00:10,On or near Sycamore Street,Trafford 014E,Vehicle crime,Investigation complete; no suspect identified
28:E5:D6:25:4D:70,18-08-2018 10:06,On or near Hurst Cross,Tameside 006C,Violence and sexual offences,Investigation complete; no suspect identified
D2:41:BB:D8:11:64,25-08-2018 05:40,On or near Jubilee Street,Salford 023C,Burglary,Under investigation
64:E0:17:DD:1D:07,23-08-2018 10:27,On or near Bellingham Mount,Wigan 006D,Shoplifting,Formal action is not in the public interest
04:48:EB:87:DD:82,05-08-2018 05:31,On or near Mancunian Road,Tameside 029B,Violence and sexual offences,Unable to prosecute suspect
62:EA:B0:EF:ED:B8,02-08-2018 22:51,On or near Marlborough Street,Rochdale 020E,Public order,Investigation complete; no suspect identified
89:24:DE:45:14:95,07-08-2018 16:19,On or near Ionian Gardens,Salford 016B,Other theft,Unable to prosecute suspect
0D:24:24:CE:C6:7D,28-08-2018 14:46,On or near Shopping Area,Stockport 014B,Violence and sexual offences,Under investigation
0F:90:A6:7D:DA:C2,10-08-2018 06:57,On or near Hope Street,Manchester 055B,Other theft,Investigation complete; no suspect identified
6E:74:6C:45:7C:6B,10-08-2018 01:52,On or near Supermarket,Tameside 013A,Public order,Under investigation
05:98:2A:A7:08:44,07-08-2018 15:24,On or near Waincliffe Avenue,Manchester 042A,Violence and sexual offences,Investigation complete; no suspect identified
0D:2D:09:D5:80:E8,07-08-2018 17:04,On or near Clegg Street,Oldham 024B,Shoplifting,Investigation complete; no suspect identified
A2:97:7D:33:25:BD,26-08-2018 19:20,On or near JohnsonS Square,Manchester 013B,Violence and sexual offences,Under investigation
DF:00:0F:F2:60:85,26-08-2018 20:24,On or near Supermarket,Trafford 004D,Other theft,Investigation complete; no suspect identified
48:44:F7:9C:97:34,30-08-2018 11:49,On or near Shopping Area,Manchester 054C,Public order,Under investigation
C4:B3:8A:A8:C7:CF,23-08-2018 23:15,On or near Kelsall Crescent,Stockport 026B,Violence and sexual offences,Awaiting court outcome
29:3B:4B:C1:9B:0C,22-08-2018 09:18,On or near Parking Area,Manchester 055B,Theft from the person,Investigation complete; no suspect identified
75:42:47:E7:11:4A,09-08-2018 10:09,On or near Ringley Street,Manchester 006B,Criminal damage and arson,Under investigation
AB:F1:1B:D1:B9:AE,30-08-2018 02:49,On or near Davenham Road,Stockport 001A,Burglary,Investigation complete; no suspect identified
89:5C:7F:BD:51:29,26-08-2018 10:30,On or near Sports/Recreation Area,Manchester 045C,Robbery,Under investigation
8F:F7:C9:B2:31:87,19-08-2018 00:11,On or near Victoria Avenue,Manchester 004B,Robbery,Investigation complete; no suspect identified
3C:26:B7:D8:DF:32,15-08-2018 11:15,On or near Postal Street,Manchester 055D,Other theft,Investigation complete; no suspect identified
38:82:EE:F3:2A:24,13-08-2018 20:14,On or near Dunlop Avenue,Rochdale 015B,Shoplifting,Investigation complete; no suspect identified
21:20:C7:E0:27:D9,01-08-2018 23:41,On or near Peveril Terrace,Tameside 028C,Vehicle crime,Under investigation
9D:D1:27:DE:6F:A4,16-08-2018 13:01,On or near Shopping Area,Manchester 054C,Other theft,Under investigation
CB:18:76:0B:AA:36,22-08-2018 14:42,On or near Dewsnap Lane,Tameside 017D,Violence and sexual offences,Unable to prosecute suspect
ED:C0:24:B0:F0:FD,12-08-2018 11:34,On or near Bank Lane,Salford 001D,Violence and sexual offences,Under investigation
EC:01:F6:96:A8:6F,18-08-2018 04:55,On or near Lord Street,Stockport 014B,Vehicle crime,Unable to prosecute suspect
A1:F8:54:AE:1B:16,14-08-2018 04:59,On or near Holly Bank Close,Trafford 001E,Criminal damage and arson,Investigation complete; no suspect identified
D0:FA:97:DB:1C:89,11-08-2018 06:04,On or near Oronsay Grove,Salford 021F,Violence and sexual offences,Unable to prosecute suspect
7A:0D:E0:3A:14:A7,09-08-2018 11:28,On or near Sports/Recreation Area,Salford 009B,Violence and sexual offences,Under investigation
6E:36:8F:11:BA:C0,08-08-2018 15:32,On or near Pitt Street,Stockport 016D,Criminal damage and arson,Under investigation
05:ED:5F:54:EB:2C,18-08-2018 05:17,On or near Nelson Square,Bolton 022E,Other theft,Investigation complete; no suspect identified
B8:FC:70:8B:F4:6D,08-08-2018 10:59,On or near Brecon Avenue,Manchester 034E,Other theft,Investigation complete; no suspect identified
01:08:74:02:AA:72,22-08-2018 16:08,On or near Pedestrian Subway,Rochdale 010C,Violence and sexual offences,Unable to prosecute suspect
94:A1:DA:89:48:01,19-08-2018 02:51,On or near Shaw Road,Oldham 009C,Possession of weapons,Awaiting court outcome
B9:55:9B:82:C1:0A,20-08-2018 12:23,On or near Wilton Gardens,Bury 015B,Vehicle crime,Investigation complete; no suspect identified
83:64:D1:75:97:2F,10-08-2018 12:29,On or near Scholes Street,Bury 009A,Vehicle crime,Investigation complete; no suspect identified
31:C4:FB:64:B8:D9,20-08-2018 02:29,On or near Talbot Place,Trafford 001F,Public order,Investigation complete; no suspect identified
B3:0A:2C:C3:49:DC,17-08-2018 05:07,On or near Seymour Road South,Manchester 012B,Violence and sexual offences,Under investigation
24:4D:CF:BD:81:46,04-08-2018 02:21,On or near Shopping Area,Manchester 054C,Violence and sexual offences,Investigation complete; no suspect identified
B4:EB:9E:F3:CF:16,05-08-2018 17:03,On or near Kingmoor Avenue,Bury 016E,Violence and sexual offences,Investigation complete; no suspect identified
2C:A9:53:D9:80:E3,18-08-2018 02:12,On or near Wood Street,Bolton 022E,Violence and sexual offences,Under investigation
98:6E:FD:B2:B3:F1,01-08-2018 02:17,On or near Bellingham Mount,Wigan 006D,Burglary,Investigation complete; no suspect identified
B6:AC:BF:AD:EE:48,29-08-2018 22:38,On or near Harlyn Avenue,Stockport 037C,Public order,Local resolution
73:0A:AE:89:A0:38,23-08-2018 19:29,On or near Marsh Hey Close,Salford 001E,Violence and sexual offences,Unable to prosecute suspect
98:7D:57:0E:6D:49,14-08-2018 00:41,On or near Aimson Road East,Trafford 022B,Violence and sexual offences,Unable to prosecute suspect
82:BB:DA:1A:3C:6B,14-08-2018 11:42,On or near Ashbourne Close,Rochdale 002C,Burglary,Investigation complete; no suspect identified
2D:D9:C9:92:8E:7E,16-08-2018 15:35,On or near Crompton Close,Bolton 010A,Other theft,Investigation complete; no suspect identified
E1:23:D8:31:11:C2,16-08-2018 13:20,On or near Edward Street,Bolton 027C,Violence and sexual offences,Under investigation
EB:EB:90:C2:D2:6B,12-08-2018 09:26,On or near Stansfield Road,Tameside 020E,Burglary,Under investigation
B3:33:87:8A:E9:0D,26-08-2018 14:40,On or near Hurstwood,Bolton 005C,Public order,Under investigation
EA:E4:EF:39:A6:57,25-08-2018 11:40,On or near Pedestrian Subway,Manchester 060D,Vehicle crime,Investigation complete; no suspect identified
D9:31:DC:70:C7:02,19-08-2018 05:24,On or near A5185,Salford 021B,Public order,Unable to prosecute suspect
3B:6C:C1:C2:31:5A,21-08-2018 10:46,On or near Peacock Grove,Manchester 023C,Other theft,Investigation complete; no suspect identified
18:19:04:9F:65:2C,05-08-2018 03:01,On or near Hamel Street,Bolton 025D,Violence and sexual offences,Further investigation is not in the public interest
69:E7:70:54:38:4E,08-08-2018 01:23,On or near Police Street,Manchester 054C,Vehicle crime,Investigation complete; no suspect identified
2A:94:BB:0C:AC:3B,03-08-2018 19:14,On or near Bell Lane,Bury 008D,Other theft,Investigation complete; no suspect identified
B9:11:F0:3C:C0:A2,10-08-2018 21:33,On or near Motorway Service Area,Rochdale 022F,Shoplifting,Investigation complete; no suspect identified
D6:E9:6A:F8:50:C6,21-08-2018 16:53,On or near Benbecula Way,Trafford 002E,Vehicle crime,Investigation complete; no suspect identified
63:CC:29:AF:79:D2,13-08-2018 07:20,On or near Piccadilly,Manchester 055B,Drugs,Under investigation
1D:3C:FC:24:4F:98,22-08-2018 22:52,On or near West Street,Bury 001E,Violence and sexual offences,Unable to prosecute suspect
D4:5B:E6:6E:71:B8,17-08-2018 03:13,On or near Millow Street,Manchester 054C,Burglary,Investigation complete; no suspect identified
4A:B6:7B:A9:28:7F,08-08-2018 23:40,On or near Nordens Street,Oldham 017A,Burglary,Investigation complete; no suspect identified
DD:86:D7:03:B0:99,06-08-2018 18:02,On or near Coulthart Street,Tameside 013A,Shoplifting,Further investigation is not in the public interest
38:A9:FC:DC:D8:C3,23-08-2018 15:24,On or near Middleham Street,Manchester 025A,Criminal damage and arson,Investigation complete; no suspect identified
88:03:74:53:6D:ED,06-08-2018 12:44,On or near Devon Close,Salford 021C,Public order,Unable to prosecute suspect
4C:8E:2E:E3:B4:D0,09-08-2018 04:09,On or near Traders Avenue,Trafford 002E,Criminal damage and arson,Unable to prosecute suspect
3F:9A:5B:84:0D:F6,01-08-2018 05:18,On or near Market Street,Tameside 013A,Violence and sexual offences,Investigation complete; no suspect identified
EE:93:ED:45:86:C3,16-08-2018 17:05,On or near Devon Street,Bolton 027D,Burglary,Under investigation
55:96:BF:CC:87:B5,10-08-2018 11:57,On or near Belfield Road,Rochdale 008G,Vehicle crime,Under investigation
E2:B8:32:2C:D9:E3,04-08-2018 02:47,On or near Glossop Way,Wigan 016D,Other crime,Under investigation
44:A4:53:DE:9D:89,30-08-2018 22:49,On or near Arnside Grove,Bolton 013B,Public order,Unable to prosecute suspect
B5:28:71:2C:DA:0C,16-08-2018 01:46,On or near Lincoln Grove,Manchester 022F,Robbery,Under investigation
48:09:A3:C5:6D:40,24-08-2018 00:16,On or near Bamford Grove,Tameside 004A,Violence and sexual offences,Under investigation
7D:7D:B7:08:DA:AB,03-08-2018 08:05,On or near Lenham Gardens,Bolton 019E,Violence and sexual offences,Unable to prosecute suspect
80:2E:3E:81:D4:9F,26-08-2018 11:25,On or near Denton Street,Bury 008C,Violence and sexual offences,Unable to prosecute suspect
F2:0D:D4:A6:F4:FC,25-08-2018 15:13,On or near Bakewell Road,Tameside 012B,Other crime,Unable to prosecute suspect
6C:23:76:F5:EA:40,19-08-2018 23:38,On or near Airport/Airfield,Tameside 029A,Violence and sexual offences,Investigation complete; no suspect identified
88:F3:B9:E0:AF:BA,22-08-2018 01:18,On or near Vernon Street,Tameside 001C,Violence and sexual offences,Unable to prosecute suspect
AB:F8:69:D6:BC:EB,26-08-2018 00:45,On or near Young Street,Manchester 060B,Shoplifting,Investigation complete; no suspect identified
0C:0F:A8:9C:78:7B,11-08-2018 18:11,On or near Norris Road,Trafford 018C,Violence and sexual offences,Under investigation
5A:B1:A2:92:A3:11,25-08-2018 09:31,On or near Rufford Place,Manchester 021D,Violence and sexual offences,Investigation complete; no suspect identified
7C:EB:3E:5A:A0:42,05-08-2018 15:26,On or near Fernleaf Street,Manchester 024C,Violence and sexual offences,Under investigation
A1:8D:32:83:F5:4D,25-08-2018 22:24,On or near Bank Street,Tameside 013A,Shoplifting,Under investigation
A2:DA:3E:C2:CD:6B,23-08-2018 00:16,On or near Greystoke Lane,Oldham 032C,Vehicle crime,Under investigation
31:F4:C8:B3:15:12,09-08-2018 21:28,On or near Acres Road,Manchester 037B,Violence and sexual offences,Unable to prosecute suspect
FE:C0:36:48:0F:60,21-08-2018 12:57,On or near The Laurels,Tameside 003A,Violence and sexual offences,Under investigation
05:8A:C9:09:EB:62,20-08-2018 20:08,On or near Ellis Drive,Manchester 008F,Violence and sexual offences,Unable to prosecute suspect
22:F3:D3:41:77:96,27-08-2018 15:58,On or near Stringer Avenue,Tameside 027D,Violence and sexual offences,Unable to prosecute suspect
33:4A:7C:8B:76:1F,18-08-2018 07:57,On or near Petrol Station,Stockport 009B,Violence and sexual offences,Under investigation
1C:28:03:8C:52:8C,02-08-2018 15:20,On or near Parking Area,Manchester 054C,Shoplifting,Investigation complete; no suspect identified
CF:FC:D9:6F:E5:E6,10-08-2018 16:04,On or near Harrisons Drive,Stockport 005D,Burglary,Investigation complete; no suspect identified
61:7A:C1:22:52:28,06-08-2018 07:47,On or near Enfield Close,Bolton 011E,Shoplifting,Investigation complete; no suspect identified
5F:ED:07:AE:D6:AC,10-08-2018 14:36,On or near Further/Higher Educational Building,Manchester 055C,Violence and sexual offences,Further investigation is not in the public interest
E1:9C:CE:27:97:C8,12-08-2018 21:19,On or near Westwood Drive,Trafford 015A,Public order,Under investigation
BD:31:C6:92:8E:51,30-08-2018 07:42,On or near Selkirk Road,Bolton 005C,Violence and sexual offences,Investigation complete; no suspect identified
2F:B1:BC:A0:C8:CD,27-08-2018 01:22,On or near Prison,Manchester 058C,Violence and sexual offences,Investigation complete; no suspect identified
BB:48:3E:56:30:97,09-08-2018 16:55,On or near The Link,Stockport 004D,Bicycle theft,Under investigation
EC:1D:ED:7D:F5:0D,19-08-2018 14:15,On or near Supermarket,Bolton 016D,Shoplifting,Investigation complete; no suspect identified
01:0D:FB:9B:54:02,01-08-2018 16:34,On or near New Houses,Oldham 013C,Criminal damage and arson,Awaiting court outcome
F3:78:84:41:5B:AE,21-08-2018 04:11,On or near Crescent Avenue,Bolton 016C,Other theft,Under investigation
9B:AB:13:3D:7A:89,27-08-2018 13:03,On or near Shopping Area,Oldham 024B,Robbery,Investigation complete; no suspect identified
ED:D3:86:9C:DF:99,25-08-2018 11:47,On or near Petrol Station,Manchester 008A,Theft from the person,Investigation complete; no suspect identified
CD:9C:AB:0C:5F:19,25-08-2018 01:10,On or near Piccadilly,Manchester 055B,Robbery,Investigation complete; no suspect identified
42:55:3E:1B:EE:B2,16-08-2018 15:02,On or near Alton Avenue,Trafford 007A,Burglary,Under investigation
5B:9E:BF:85:E1:E0,29-08-2018 02:49,On or near Goldsmith Road,Stockport 002A,Violence and sexual offences,Unable to prosecute suspect
A7:F4:F0:1C:21:7C,19-08-2018 19:51,On or near Stockport Road,Tameside 027B,Public order,Under investigation
98:6A:04:87:35:CF,19-08-2018 06:09,On or near Further/Higher Educational Building,Bury 011B,Public order,Investigation complete; no suspect identified
76:39:08:86:05:09,30-08-2018 05:14,On or near Shopping Area,Manchester 054C,Public order,Unable to prosecute suspect
7C:E6:04:CF:96:57,04-08-2018 09:07,On or near Broom Street,Salford 012E,Violence and sexual offences,Unable to prosecute suspect
19:3B:15:DD:06:CD,19-08-2018 04:45,On or near Averham Close,Wigan 036B,Violence and sexual offences,Under investigation
A2:A5:13:9D:14:00,27-08-2018 07:49,On or near Allingham Street,Manchester 022D,Public order,Investigation complete; no suspect identified
29:4E:2F:64:55:70,28-08-2018 16:37,On or near Parking Area,Manchester 026C,Shoplifting,Under investigation
54:0F:97:4E:1E:35,19-08-2018 16:42,On or near Fleece Street,Rochdale 010C,Other theft,Investigation complete; no suspect identified
4F:3D:F5:4D:7A:CE,29-08-2018 18:43,On or near Shopping Area,Manchester 019A,Shoplifting,Investigation complete; no suspect identified
71:B7:4E:54:F2:38,12-08-2018 03:59,On or near Eastfields,Bury 014B,Violence and sexual offences,Unable to prosecute suspect
7F:FA:92:99:CB:F2,27-08-2018 12:45,On or near Granville Road,Stockport 026A,Public order,Under investigation
BF:E2:6A:A4:EF:22,16-08-2018 10:37,On or near Moseley Road,Stockport 030C,Vehicle crime,Investigation complete; no suspect identified
C1:74:8F:49:82:6F,07-08-2018 14:55,On or near Manchester Road,Manchester 012B,Other theft,Investigation complete; no suspect identified
65:21:26:E8:9F:B8,05-08-2018 09:33,On or near Saddle Street,Bolton 017C,Public order,Investigation complete; no suspect identified
9D:29:BF:3C:C0:F9,05-08-2018 19:33,On or near Kenilworth Road,Rochdale 016E,Violence and sexual offences,Under investigation
42:79:4F:7A:EE:2C,15-08-2018 09:17,On or near Wooded Close,Bury 004A,Violence and sexual offences,Awaiting court outcome
D5:0E:A8:DF:3A:24,04-08-2018 01:45,On or near Conway Close,Rochdale 025G,Burglary,Investigation complete; no suspect identified
EA:26:48:CA:FB:E3,18-08-2018 18:46,On or near Walford Road,Wigan 035D,Vehicle crime,Awaiting court outcome
5F:82:92:4E:66:60,27-08-2018 10:30,On or near Horsfield Street,Bolton 018B,Public order,Under investigation
83:1A:71:15:F8:D2,25-08-2018 15:36,On or near Beech Avenue,Bolton 014D,Vehicle crime,Investigation complete; no suspect identified
90:65:EA:E8:C7:1E,11-08-2018 04:04,On or near Silver Hill Road,Tameside 030A,Violence and sexual offences,Under investigation
DE:5E:00:5E:CD:2E,05-08-2018 16:20,On or near Parking Area,Rochdale 008B,Vehicle crime,Investigation complete; no suspect identified
4E:78:38:C4:A4:4E,30-08-2018 16:20,On or near Gisburne Avenue,Manchester 003D,Public order,Investigation complete; no suspect identified
25:CE:D1:FC:F5:A9,17-08-2018 20:17,On or near Pentwyn Grove,Manchester 048D,Violence and sexual offences,Unable to prosecute suspect
E6:BC:06:6C:3F:3F,03-08-2018 16:05,On or near Belding Avenue,Manchester 005F,Violence and sexual offences,Unable to prosecute suspect
85:7D:D9:19:45:D1,21-08-2018 00:13,On or near Keith Drive,Stockport 018E,Drugs,Offender given a drugs possession warning
97:C3:C7:CB:2C:CA,13-08-2018 17:10,On or near Balmoral Grove,Stockport 035D,Violence and sexual offences,Unable to prosecute suspect
C3:3A:4B:0A:9D:08,12-08-2018 07:07,On or near Parking Area,Bolton 022B,Violence and sexual offences,Under investigation
4D:F3:C9:E6:E6:AD,22-08-2018 01:28,On or near Walnut Close,Salford 005C,Burglary,Investigation complete; no suspect identified
D5:8E:D7:62:FC:33,25-08-2018 09:37,On or near Conference/Exhibition Centre,Manchester 032B,Public order,Further investigation is not in the public interest
FF:78:1A:96:00:16,30-08-2018 23:54,On or near Honey Street,Manchester 056C,Criminal damage and arson,Investigation complete; no suspect identified
1E:AC:C1:13:C6:48,12-08-2018 05:06,On or near Goodwin Square,Manchester 009B,Robbery,Under investigation
49:6D:DE:C3:A5:21,13-08-2018 12:59,On or near Albemarle Street,Manchester 024C,Violence and sexual offences,Unable to prosecute suspect
C3:18:92:97:D2:8A,06-08-2018 18:11,On or near Holly Grove,Wigan 027D,Criminal damage and arson,Investigation complete; no suspect identified
EE:0A:BD:DB:5B:BB,07-08-2018 20:42,On or near Nightclub,Trafford 025B,Shoplifting,Investigation complete; no suspect identified
52:9C:59:8E:7E:73,10-08-2018 17:22,On or near Frith Road,Manchester 040D,Burglary,Investigation complete; no suspect identified
F6:6F:D9:D2:DE:4A,23-08-2018 11:11,On or near Brierley Street,Tameside 016A,Burglary,Under investigation
37:41:FC:C3:C6:69,10-08-2018 00:54,On or near Red Lion Street,Manchester 054E,Public order,Investigation complete; no suspect identified
8C:3C:EB:0F:66:93,14-08-2018 12:46,On or near Petrol Station,Salford 013F,Violence and sexual offences,Unable to prosecute suspect
40:1E:05:A2:7D:E8,17-08-2018 18:03,On or near Parking Area,Manchester 055E,Vehicle crime,Under investigation
B9:4E:F2:1F:0C:7B,11-08-2018 22:41,On or near North George Street,Salford 022E,Burglary,Investigation complete; no suspect identified
4C:42:8B:6B:C0:B5,12-08-2018 01:12,On or near Wood Crescent,Oldham 026F,Violence and sexual offences,Unable to prosecute suspect
F7:10:08:00:8F:92,23-08-2018 23:57,On or near Salford Street,Oldham 022E,Public order,Investigation complete; no suspect identified
CE:D0:45:C7:09:DA,02-08-2018 23:49,On or near Brownhill Drive,Oldham 021D,Violence and sexual offences,Investigation complete; no suspect identified
78:31:D4:4B:56:65,18-08-2018 13:56,On or near Farringdon Drive,Bury 016C,Criminal damage and arson,Investigation complete; no suspect identified
D3:EB:2A:EC:EC:93,09-08-2018 21:56,On or near Bradford Road,Bolton 029E,Bicycle theft,Investigation complete; no suspect identified
43:80:22:BC:72:1D,01-08-2018 13:51,On or near St Annes Road,Tameside 021C,Burglary,Under investigation
43:09:69:5B:BB:DC,26-08-2018 09:15,On or near Catterick Road,Manchester 043D,Vehicle crime,Investigation complete; no suspect identified
42:C1:A6:7B:3B:92,16-08-2018 12:45,On or near Back Bury New Road,Bolton 017A,Violence and sexual offences,Under investigation
99:58:AD:30:07:33,11-08-2018 22:35,On or near Parking Area,Manchester 055B,Vehicle crime,Under investigation
36:E1:A6:AB:C8:8A,25-08-2018 16:02,On or near Catesby Road,Manchester 024B,Violence and sexual offences,Unable to prosecute suspect
22:BC:90:E2:FF:D7,07-08-2018 19:02,On or near Clayton Close,Trafford 001A,Public order,Investigation complete; no suspect identified
95:A9:D6:EF:DB:17,20-08-2018 04:47,On or near Petrol Station,Salford 023C,Public order,Investigation complete; no suspect identified
33:0B:A9:AE:B5:77,23-08-2018 14:55,On or near St Annes Road,Manchester 033B,Vehicle crime,Investigation complete; no suspect identified
08:F6:25:51:D0:D3,10-08-2018 09:27,On or near Milnrow Road,Oldham 002A,Violence and sexual offences,Under investigation
BE:ED:9A:F9:68:0A,05-08-2018 16:17,On or near Supermarket,Oldham 031C,Shoplifting,Investigation complete; no suspect identified
28:E0:B6:48:07:28,10-08-2018 07:53,On or near Stoneyholme Avenue,Manchester 008B,Public order,Investigation complete; no suspect identified
81:82:A4:21:BB:45,28-08-2018 19:41,On or near Mafeking Street,Oldham 027D,Other theft,Unable to prosecute suspect
FB:DF:96:D4:C7:FC,03-08-2018 00:40,On or near Supermarket,Stockport 008C,Violence and sexual offences,Under investigation
C3:72:F3:9F:01:C4,19-08-2018 11:51,On or near Yorkshire Road,Trafford 017B,Violence and sexual offences,Under investigation
5E:45:1C:37:6F:A4,13-08-2018 22:26,On or near Eastgarth,Wigan 024A,Other theft,Unable to prosecute suspect
5C:B5:49:4D:1B:7F,04-08-2018 09:09,On or near Deanway,Manchester 007D,Violence and sexual offences,Unable to prosecute suspect
9A:EB:02:29:D4:F3,03-08-2018 06:04,On or near Colwith Avenue,Bolton 006B,Public order,Under investigation
B7:5D:B4:5D:E5:A7,18-08-2018 21:21,On or near Red Hall Street,Oldham 019A,Criminal damage and arson,Investigation complete; no suspect identified
19:6C:DB:92:9A:0F,28-08-2018 10:02,On or near Mango Place,Salford 024D,Violence and sexual offences,Under investigation
0C:FE:60:7A:77:BD,08-08-2018 02:39,On or near WalkerS Croft,Manchester 054C,Vehicle crime,Investigation complete; no suspect identified
49:F6:81:8E:84:10,07-08-2018 12:21,On or near Brookfield Road,Manchester 008E,Violence and sexual offences,Investigation complete; no suspect identified
8A:6C:9E:07:5D:7E,20-08-2018 14:56,On or near Crescent Close,Tameside 017E,Other theft,Under investigation
02:EB:DF:49:77:08,05-08-2018 00:42,On or near Fairlawn Close,Manchester 019B,Public order,Investigation complete; no suspect identified
75:2A:1F:DA:1B:73,03-08-2018 06:48,On or near Victoria Street,Wigan 030C,Shoplifting,Investigation complete; no suspect identified
38:B0:85:AB:C1:00,25-08-2018 00:49,On or near Sandown Gardens,Trafford 010B,Criminal damage and arson,Awaiting court outcome
FF:7C:97:00:E4:9E,16-08-2018 17:57,On or near Wolfreton Crescent,Salford 005D,Vehicle crime,Investigation complete; no suspect identified
EF:64:90:65:9B:69,23-08-2018 10:14,On or near Cotton Street,Bolton 011D,Shoplifting,Investigation complete; no suspect identified
FA:11:4E:DE:16:59,26-08-2018 22:53,On or near Ingleton Avenue,Manchester 006A,Violence and sexual offences,Under investigation
0B:95:D5:2E:DF:10,17-08-2018 00:37,On or near Dawson Avenue,Wigan 005E,Other theft,Investigation complete; no suspect identified
F6:83:2A:56:45:BA,21-08-2018 22:30,On or near Melville Street,Rochdale 017B,Public order,Local resolution
0B:0C:33:24:4A:24,27-08-2018 10:32,On or near Moseley Road,Manchester 032E,Violence and sexual offences,Unable to prosecute suspect
41:71:2E:72:AE:EF,04-08-2018 19:30,On or near White Street,Wigan 034C,Violence and sexual offences,Under investigation
DB:59:12:DF:44:09,16-08-2018 21:06,On or near Pass Street,Oldham 035G,Public order,Investigation complete; no suspect identified
96:77:13:89:BF:48,21-08-2018 09:48,On or near Wythens Road,Stockport 036C,Public order,Under investigation
6D:07:DC:C6:68:5E,15-08-2018 17:10,On or near Shopping Area,Bolton 016E,Other theft,Investigation complete; no suspect identified
0D:D0:B6:56:4C:CE,13-08-2018 21:28,On or near Bolton Road,Rochdale 017E,Violence and sexual offences,Under investigation
1E:98:8D:CB:9D:B7,09-08-2018 06:01,On or near Burns Avenue,Wigan 017E,Criminal damage and arson,Investigation complete; no suspect identified
3B:5E:93:16:5A:DB,03-08-2018 07:13,On or near Whitehead Street,Rochdale 013A,Public order,Unable to prosecute suspect
A5:65:5F:F0:BF:20,06-08-2018 06:19,On or near Fairfield Drive,Bury 007B,Violence and sexual offences,Investigation complete; no suspect identified
A5:69:F3:06:11:F1,11-08-2018 20:45,On or near Supermarket,Bury 024C,Other theft,Investigation complete; no suspect identified
F4:F1:76:B5:FA:83,16-08-2018 21:56,On or near Bridgewater Road,Wigan 029C,Public order,Investigation complete; no suspect identified
